product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
24842,Chocolate Sandwich Cookies,5.7009194743350104e-05,1,10
24843,Robust Golden Unsweetened Oolong Tea,8.368050888157719e-06,1,11
24844,Sparkling Orange Juice & Prickly Pear Beverage,7.957040614852445e-05,1,11
24845,Peach Mango Juice,3.134322947507838e-06,1,12
24846,Chocolate Fudge Layer Cake,7.658392862306887e-06,6,18
24847,Rendered Duck Fat,5.322435193881234e-07,3,19
24848,Pomegranate Cranberry & Aloe Vera Enrich Drink,1.774145064627078e-07,3,16
24849,Small & Medium Dental Dog Treats,3.252599285149643e-07,2,16
24850,Organic Turkey Burgers,3.364961805909358e-05,0,13
24851,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,3.843980973358669e-07,0,14
24852,Fancy Feast Trout Feast Flaked Wet Cat Food,1.0112626868374344e-05,6,10
24853,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,6.741751245582896e-06,0,11
24854,"Three Cheese Ziti, Marinara with Meatballs",2.690786681351068e-06,0,14
24855,White Pearl Onions,3.0160466098660327e-06,0,10
24856,Nacho Cheese White Bean Chips,1.682480902954679e-05,1,12
24857,Traditional Lasagna with Meat Sauce Savory Italian Recipes,4.257948155104987e-06,1,17
24858,Organic Sourdough Einkorn Crackers Rosemary,1.5375923893434675e-06,0,13
24859,Biotin 1000 mcg,4.139671817463182e-07,1,15
24860,Organic Clementines,6.623474907941091e-06,0,11
24861,Raisin Cinnamon Bagels 5 count,4.642346252440854e-06,6,15
24862,Onion Flavor Organic Roasted Seaweed Snack,1.0201334121605698e-05,0,13
24863,"School Glue, Washable, No Run",4.435362661567695e-07,6,18
24864,Vegetarian Grain Meat Sausages Italian - 4 CT,7.114321709154582e-05,0,11
24865,Pumpkin Muffin Mix,8.811587154314487e-06,0,11
24866,Mirabelle Brut Rose,8.575034479030876e-07,6,12
24867,Whole Leaf Pure Aloe With Lemon Juice,4.8197607589035615e-06,0,15
24868,24/7 Performance Cat Litter,3.4625397844638474e-05,0,15
24869,Lasting Color Shampoo,1.2123324608285033e-06,0,11
24870,Healthy Pop Butter Popcorn,8.87072532313539e-07,6,12
24871,Flat Toothpicks,4.9084680121349155e-06,1,12
24872,Medium Taqueria Style Chipotle Salsa,8.575034479030876e-07,2,11
24873,Organic Red Wine & Olive Oil Dressing Organic,4.790191674493111e-06,0,12
24874,"Jelly, Blackberry",1.2714706296494059e-06,4,13
24875,"Pancake Mix, Buttermilk",2.0994049931420423e-06,1,16
24876,Sweet Cooking Rice Seasoning,4.938037096545367e-06,0,14
24877,Ultra 7 Inch Polypropylene Traditional Plates,1.2123324608285033e-06,6,11
24878,Jasmine Tea Unfiltered Ginger Ale,9.166416167239903e-07,5,10
24879,Artisan Chick'n & Apple Sausage,5.618126037985747e-06,1,16
24880,"Hemp Protein, Organic",3.252599285149643e-06,1,17
24881,Coconut Chocolate Chip Energy Bar,9.048139829598098e-06,1,10
24882,French  Tarragon Wine Vinegar,1.182763376418052e-07,2,15
24883,Blakes Chicken Parmesan Dinner,1.389746967291211e-06,0,17
24884,100% Whole Wheat Pita Bread,1.8184986912427548e-05,1,12
24885,Soppressata Piccante,1.182763376418052e-07,4,13
24886,"Camilia, Single Liquid Doses",4.021395479821377e-06,2,12
