product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
0,All-Seasons Salt,2.779493934582422e-06,0,11,12
1,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,1.0378748628068406e-05,0,16,0
2,Green Chile Anytime Sauce,4.731053505672208e-07,0,11,12
3,Dry Nose Oil,2.365526752836104e-07,6,10,10
4,Pure Coconut Water With Orange,9.166416167239903e-07,3,14,6
5,Cut Russet Potatoes Steam N' Mash,5.263297025060331e-06,6,13,0
6,Light Strawberry Blueberry Yogurt,4.760622590082659e-06,6,13,15
7,Saline Nasal Mist,2.95690844104513e-07,5,14,10
8,Fresh Scent Dishwasher Cleaner,5.322435193881234e-07,4,18,16
9,Overnight Diapers Size 6,1.774145064627078e-07,2,13,17
10,Mint Chocolate Flavored Syrup,5.91381688209026e-07,1,15,18
11,Pizza for One Suprema  Frozen Pizza,4.228379070694535e-06,6,15,0
12,Gluten Free Quinoa Three Cheese & Mushroom Blend,1.182763376418052e-07,0,6,8
13,Fresh Breath Oral Rinse Mild Mint,1.3306087984703084e-06,0,10,10
14,Salted Caramel Lean Protein & Fiber Bar,6.658957809233633e-05,0,11,18
15,Complete Spring Water Foaming Antibacterial Hand Wash,5.558987869164844e-06,0,14,10
16,Wheat Chex Cereal,2.182198429491306e-05,0,10,13
17,Organic Spaghetti Style Pasta,9.757797855448928e-07,1,9,8
18,Peanut Butter Cereal,0.00020044882321844937,1,10,13
19,Italian Herb Porcini Mushrooms Chicken Sausage,9.669090602217576e-06,0,16,11
20,Noodle Soup Mix With Chicken Broth,2.3832682034823748e-05,0,11,14
21,Ultra Antibacterial Dish Liquid,5.618126037985747e-07,0,10,20
22,Daily Tangerine Citrus Flavored Beverage,2.661217596940617e-07,0,9,6
23,Beef Hot Links Beef Smoked Sausage With Chile Peppers,2.483803090477909e-06,0,14,11
24,Sparkling Raspberry Seltzer,1.1886771933001423e-05,1,13,6
25,European Cucumber,0.0005629362290061719,0,11,3
26,Sa Extra Hold Mousse Hair Styling,2.069835908731591e-07,5,17,10
27,Whole Wheat Tortillas,2.2768194996047502e-06,0,14,2
28,Cheesy Creations Roasted Garlic Parmesan Sauce,1.5375923893434675e-06,5,11,8
29,Ramen Noodles Soup Chicken Mushroom Flavor,5.322435193881234e-07,6,13,14
30,Premium Deli Oven Roasted Turkey Breast,9.166416167239903e-07,1,7,19
31,Banana & Sweet Potato Organic Teething Wafers,3.5128072279616144e-05,0,9,17
32,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,6.209507726194772e-07,4,13,17
33,European Style Spring Mix,7.303563849381471e-06,1,14,3
34,Vanilla with Almond Milk Iced Coffee,5.618126037985747e-07,2,17,6
35,Organic Honeycrisp Apples,4.731053505672208e-07,1,16,20
36,Spinach Basil Garlic Linguini,8.87072532313539e-08,0,13,8
37,Nutter Butter Cookie Bites Go-Pak,3.548290129254156e-07,0,14,18
38,Wild Albacore Tuna No Salt Added,0.00011103191196124463,0,13,14
39,All Natural 100% Apple Juice,1.1531942920076007e-06,3,9,6
40,Lamb Shank,3.8144118889482176e-06,2,13,11
41,Probiotics High Potency Capsules,5.322435193881234e-07,5,10,10
42,Yogurt Fruit Dip Sliced Apples,1.1236252075971493e-06,5,14,3
43,Kind Prenatal Once Daily,1.774145064627078e-07,6,15,10
44,Meat In The Middle Large Rawhide Chews,1.774145064627078e-07,6,12,7
45,Uncured Cracked Pepper Beef,5.5944707704573856e-05,1,10,18
46,Organic Rice Vinegar,8.53659466929729e-05,0,13,5
47,Sprinklez Confetti Fun Organic Toppings,6.327784063836578e-06,6,10,12
48,"Bread, Healthy Whole Grain",5.529418784754393e-06,1,11,2
49,Danish Butter Cookies,5.618126037985747e-06,1,12,18
50,High Fiber Tomato Basil Soup,3.045615694276484e-06,1,13,14
51,Mild Salsa Divino,1.8332832334479806e-06,6,17,12
52,Grape Leaf Hummus Wrap,1.6558687269852727e-06,1,17,19
53,"Fabric Softener, Geranium Scent",2.749924850171971e-06,0,17,16
54,Hot Tomatillo Salsa,1.8924214022688832e-06,1,10,12
55,Infant's Blend Probiotic,3.341306538380997e-06,1,12,10
56,Scooby-Doo! Fruit Flavored Snacks,1.1916341017411874e-05,0,13,18
57,Petit Suisse Fruit,0.00011106148104565508,0,9,15
58,Cauliflower Florettes,4.435362661567695e-07,0,11,3
59,Pomegranate Molasses,5.0858825185976234e-06,6,14,12
60,Hot & Spicy Chicken Flavor Ramen Noodles,6.978303920866507e-06,1,15,8
61,Traditional Chicken & Orzo with Lemon Soup,8.308912719336815e-06,1,15,14
62,Brioche Bachelor Loaf,3.932688226590023e-06,4,11,2
63,Yogurt Strawberry Pomegranate,3.0160466098660327e-06,0,13,15
64,Stain Release Boost In-Wash Stain Remover Pacs,1.1236252075971493e-06,0,13,16
65,Simple,1.2714706296494059e-06,1,11,18
66,Olli Napoli Salami,9.018570745187647e-06,0,12,19
67,"Zita Cut, No. 118",7.096580258508312e-07,1,11,8
68,Chips Onion Chipotle Garlic,6.800889414403799e-07,4,16,18
69,Restaurant Style Organic Chia & Quinoa Tortilla Chips,0.00011191898449355816,0,15,18
70,Organic Lemons,7.687961946717338e-07,3,12,3
71,Traditional Water Crackers,2.2768194996047502e-06,1,9,18
72,Organic Ranch Veggie Dip,4.139671817463182e-07,0,12,19
73,Wild Blueberry All Natural Fruit Spread,1.777101973068123e-05,0,15,12
74,Brut Rosé,6.327784063836578e-06,0,16,4
75,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,1.774145064627078e-07,0,13,10
76,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",1.389746967291211e-06,0,12,16
77,Artisan Ciabatta,1.8037141490375292e-06,1,16,0
78,Extra Spearmint Sugar-Free Gum,6.3869222326574805e-06,1,13,18
79,Living Organic Cilantro,1.7150068958061753e-06,0,15,3
80,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,5.588556953575296e-06,5,16,19
81,Hacho Miso Aged & Fermented Soybeans,2.95690844104513e-07,0,18,5
82,Peanut Butter Cacao Quinoa Clusters,2.661217596940617e-07,6,15,18
83,Wild Chanterelle Mushroom Ravioli,4.166283993432588e-05,0,15,8
84,Sparkling Blush Grape Juice,4.139671817463182e-07,2,14,6
85,Halves & Pieces Walnuts,1.685437811395724e-06,1,13,12
86,Extra Sharp Cheddar Cheese,5.860592530151448e-05,0,11,15
87,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,1.3010397140598573e-06,1,10,0
88,Penne Rigate With Spinach,2.2176813307838475e-06,0,11,8
89,Country Style Baked Beans,9.048139829598098e-06,0,11,14
90,Cookie Dough Performance Energy,2.069835908731591e-07,1,14,18
91,Israeli Style Gefilte Fish,1.0940561231866981e-06,0,14,5
92,Lamb Rib Chops,1.3956607841733013e-05,1,15,11
93,Tzatziki Cucumber Sauce,1.389746967291211e-06,1,13,19
94,Radiant Pantiliners Regular Wrapped Unscented,3.252599285149643e-07,2,12,10
95,"Rescue Remedy, Spray",9.757797855448928e-07,4,17,10
96,Free & Clear Natural Laundry Detergent For Sensitive Skin,0.00015103888316858523,0,14,16
97,Roasted Vegetable Soufflé,5.825109628858906e-06,0,15,0
98,Minis Candy Bars,2.5902517943555338e-05,1,10,18
99,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,8.575034479030876e-07,1,10,15
100,Gluten Free Organic Cereal Coconut Maple Vanilla,1.1472804751255104e-05,0,10,13
101,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,5.618126037985747e-07,0,9,10
102,"Gluten Free Oatmeal, Variety Pack",1.6972654451599046e-05,1,16,13
103,Totz Toothbrush Extra Soft 18+ Months,1.913119761356199e-05,4,14,17
104,Tegaderm Waterproof Transparent Dressing,2.069835908731591e-07,3,11,10
105,Kiwi Strawberry Sparkling Water,3.7848428045377664e-06,1,15,6
106,Organic Soups Lentil,4.754708773200569e-05,0,14,14
107,Vanilla Cream Soda,6.209507726194772e-07,5,15,6
108,Tennessee Whiskey,4.938037096545367e-06,5,13,4
109,Gluten Free Blueberry Muffin Mix,8.87072532313539e-07,2,9,12
110,Nature's Seasons Seasoning Blend,9.757797855448928e-07,0,14,12
111,Shrimp with Pasta & Vegetables,1.567161473753919e-06,0,15,0
112,Original Red Twists,4.228379070694535e-06,2,19,18
113,Organic Roasted Garlic Pasta Sauce,1.2714706296494059e-06,0,16,8
114,Triple-Acting Laundry Stain Remover,2.6139070618838947e-05,1,10,16
115,Dried Sweetened Cranberries,0.00019486026626487407,0,15,18
116,"Pinot Grigio, California, 2010",1.774145064627078e-07,5,13,4
117,"Authentic Deep Dish, Spinach & Garlic Pizza",4.435362661567695e-07,1,15,0
118,Organic Vegetable Greens & Greens Juice Blend,1.5967305581643701e-06,3,10,6
119,Honey Mustard,2.0402668243211395e-06,6,11,12
120,Non-Fat Blueberry on the Bottom Greek Yogurt,9.382270483436197e-05,1,10,15
121,Glass Storage Container with Green Silicone Protection,2.069835908731591e-07,3,14,16
122,Rio Berry,3.075184778686935e-06,1,15,6
123,Triple Chocolate Ripple,4.967606180955818e-06,0,15,0
124,TAI PEI      14OZ.SWEET & SOUR CHKN,1.0053488699553442e-06,6,15,0
125,Snack Bags,6.72105288649558e-05,0,11,16
126,Caramel Sauce,4.583208083619951e-06,5,13,18
127,French Vanilla Ice Cream,7.548987249988217e-05,6,15,0
128,Diet Root Beer,9.44732246913919e-05,1,12,6
129,Instant Mashed Potatoes,2.7380972164077903e-05,0,15,8
130,Everyday Detox Dandelion Tea,5.884247797679808e-06,0,12,6
131,Makeup Remover Cleansing Towelettes,3.802584255184037e-05,0,11,10
132,Chai Tea Bags,5.9433859665007115e-06,1,12,6
133,Oh My Cod! Cod Pate and Vegetables Cat Food,4.139671817463182e-06,5,14,7
134,Organic Whole Wheat Elbows,9.263994145794392e-05,0,14,8
135,Original Sprouted Grains Protein & Fiber Hot Oatmeal,8.989001660777195e-06,1,16,13
136,Organic Peppermint Lemonade,2.4246649216570066e-06,5,9,6
137,Fresh Multi-Purpose Contact Lens Solution,8.575034479030876e-07,4,10,10
138,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,5.558987869164844e-06,0,12,7
139,Organic Apple Spinach Kale Coconut Water Superjuice,3.548290129254156e-07,6,13,6
140,"Biotin 10,000mcg Maximum Strength",5.026744349776721e-07,1,12,10
141,"Candy, Original",8.87072532313539e-07,5,15,18
142,Wild Forest Raw Neem Honey,7.037442089687409e-06,0,14,12
143,Precious Mozzarella Cheese,7.806238284359142e-06,0,17,15
144,Advanced Haircare Color Vibrancy Nourishing Shampoo,2.95690844104513e-07,3,9,10
145,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,9.166416167239903e-07,0,9,17
146,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,2.365526752836104e-07,1,10,0
147,Extra Whitening Multi-Benefit Fluoride Toothpaste,2.069835908731591e-07,2,11,10
148,Creamy Italian Dressing Marinade,8.279343634926363e-07,5,14,12
149,Best Grains Honey & Crunch Oat Bread,2.3359576684256526e-06,0,11,2
150,Apple Cinnamon Crisp Candle,4.139671817463182e-07,6,11,16
151,Brooklyn Pizza Dough,9.935212361911636e-06,0,11,0
152,Natural Food Color Packets,7.096580258508312e-07,0,16,12
153,Strong & Kind Roasted Jalapeno Almond Protein Bar,3.843980973358669e-07,4,16,18
154,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,1.567161473753919e-06,5,15,8
155,Organic Whole Grassmilk Milk,0.00047130163641818327,0,14,15
156,Chilpotles in Adobo Sauce,1.9959131977054627e-05,0,15,5
157,Sparkling Raspberry Lemonade Water Beverage,8.989001660777195e-06,1,11,6
158,Blueberry Kombucha,5.972955050911162e-06,1,11,6
159,Black Currant Kombucha,7.687961946717338e-07,5,18,6
160,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",9.757797855448928e-07,4,15,10
161,Creamline Yogurt Wild Blueberry,5.7659714600380036e-06,1,10,15
162,Cheese Creations Four Cheese Cheese Sauce,1.0644870387762467e-06,6,15,8
163,Lime Sherbet,8.87072532313539e-08,5,14,0
164,Extra Strength Berry,2.069835908731591e-07,4,17,6
165,Super Slimming Herbal Tea,1.567161473753919e-06,3,13,6
166,Ground Flaxseed With Mixed Berries,1.478454220522565e-06,4,11,18
167,Ristorante Pizza Spinaci Thin Crust Pizza,8.279343634926363e-07,0,17,0
168,White Writing Gel,1.774145064627078e-07,2,14,12
169,Frozen All Butter Pound Cake,9.994350530732539e-06,0,17,0
170,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,1.1531942920076007e-06,4,17,10
171,Greener Selection Salad,2.2176813307838475e-06,0,15,3
172,Ultimate Omega 1000 mg Lemon Soft Gels,4.139671817463182e-06,0,13,10
173,Honey Glazed Carrots,3.843980973358669e-06,1,14,0
174,Sliced Kosher Salami,5.026744349776721e-07,4,8,19
175,Multigrain Spaghetti Style Pasta,3.1934611163287402e-06,5,12,8
176,Even & Bright Pink Lemon and Mandarin Orange Body Wash,1.1531942920076007e-06,0,19,10
177,Toaster Pops Strawberry,1.0053488699553442e-06,1,10,0
178,Sugar Free Mint Patties,1.981128655500237e-06,6,15,18
179,Breaded Chicken Breast Tenders,4.849329843314013e-06,6,14,0
180,EverCurl Hydracharge Conditioner,1.478454220522565e-07,1,18,10
181,Real Chicken & Veggies Recipe Dog Food,3.4004447072018994e-06,6,14,7
182,Chocolate Brownie Flavor Protein Bar,3.0160466098660327e-06,2,9,18
183,Super Enzymes,2.95690844104513e-07,0,8,10
184,OPA Greek Yogurt Ranch Dressing,1.8628523178584318e-06,0,12,12
185,Sweet Cream Buttermilk Powder,9.166416167239903e-07,6,13,12
186,Pure Granulated Cane Sugar,0.00013371139970406076,0,12,12
187,Organic Hard Candy Blood Orange and Honey,5.618126037985747e-07,4,11,18
188,Grass-Fed Yogurt Blueberry Cardamom,2.986477525455581e-06,6,15,15
189,100% Pure Beef Homestyle Patties,1.8924214022688832e-06,0,11,0
190,Reg; Organic Apple Cider Vinegar 16 Fl Oz,1.6262996425748215e-06,6,11,12
191,Vanilla Almond Protein Bar,1.8332832334479806e-06,1,8,18
192,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,2.069835908731591e-07,6,17,10
193,Gluten Free Chicken Rustica Pizza,5.026744349776721e-07,3,12,0
194,16 oz Cold Cups,5.056313434187172e-06,0,14,16
195,Laundry Soil Stain Remover,9.757797855448928e-07,1,12,16
196,Classics Baby Binks Easter Chocolate Bunny,1.182763376418052e-07,6,20,20
197,Sardines in Water Salt Added,4.435362661567695e-07,3,10,5
198,Italian Style Panko Breadcrumbs,6.860027583224701e-06,0,15,12
199,Everyday Mega Pack Paper Plates,6.889596667635153e-06,1,14,16
200,Born Yesterday Pale Ale,2.661217596940617e-07,4,9,4
201,"Ice Cream, Cookies & Cream",4.435362661567695e-07,6,16,0
202,Organic Whole Granulation Roasted Buckwheat Groats,1.3010397140598573e-06,0,9,18
203,Beach Sage Liquid Fabric Softener,1.1531942920076007e-06,1,14,16
204,Petite Brussels Sprouts,0.00014914646176631636,0,14,0
205,Crossovers Olive Thyme Almond,1.182763376418052e-07,6,16,20
206,Sliced Chicken Entree Cat Food,2.1289740775524935e-06,0,13,7
207,Ultra Power Plus Laundry Detergent 54 loads,1.094056123186698e-05,1,11,16
208,Special Recipe Italian Bread,3.1934611163287402e-06,0,9,2
209,White Chicken Chili,2.95690844104513e-07,5,13,14
210,Chips Ahoy! Chewy Cookies,4.725139688790118e-05,0,11,18
211,Chow Mein Thin Noodles,8.87072532313539e-08,3,9,8
212,Hummus Wrap,1.5375923893434675e-06,5,14,19
213,Salt Free Seasoning,9.757797855448928e-07,5,9,12
214,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,1.478454220522565e-07,2,14,6
215,100% Natural Just Peaches,2.4246649216570066e-06,1,14,18
216,Kabocha Squash,4.4649317459781465e-06,3,16,3
217,Whipping Cream,3.252599285149643e-06,0,12,15
218,Lite Beer,4.524069914799049e-06,0,14,4
219,Half 'n Half Lemonade Tea,4.228379070694535e-06,1,10,6
220,Plastic Measuring Cups,1.478454220522565e-07,6,10,16
221,Chub Mackerel,3.843980973358669e-07,2,12,14
222,Naturally Aged Cheddar Cheese Block Hot Habanero,8.575034479030876e-07,0,9,15
223,Organic Pitted Kalamata Olives,3.0160466098660327e-06,6,12,12
224,Most Wanted Cabernet Sauvignon Red Wine,7.392271102612825e-07,6,11,4
225,Black Peppercorns,9.240338878266031e-05,0,13,12
226,Organic Orange Turmeric Juice,3.1934611163287402e-06,6,10,6
227,Pompelmo Water,4.731053505672208e-07,5,13,20
228,Designer 9 Oz. Paper Cups,1.1531942920076007e-06,4,11,16
229,Aspirin 325 Mg,7.392271102612825e-07,6,14,10
230,Non-Scratch Scrub Sponges,5.547160235400664e-05,1,11,16
231,Wild Rice Blend,2.1289740775524935e-06,0,14,9
232,Arrowroot Powder,1.2419015452389545e-06,3,15,1
233,Tikka Masala Curry Sauce,2.3359576684256526e-06,6,10,12
234,Freeze-Dried Edamame Veggie Snack,4.790191674493111e-06,5,11,18
235,Starting Solids Carrots Organic Baby Food,1.5375923893434675e-06,3,16,17
236,Protein Blend Honey Oats & Seeds Cereal,2.365526752836104e-07,0,13,13
237,Multigrain Pop Cakes,8.841156238724939e-06,0,9,18
238,Daily Shower Cleaner Ylang Ylang,1.3513071575576243e-05,0,11,16
239,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,1.4488851361121136e-06,0,12,17
240,Alcohol Free Maple Flavor,3.252599285149643e-07,1,10,12
241,Invigorating Face Wash Men,1.7445759802166267e-06,0,14,10
242,7UP,5.47028061593349e-06,3,13,6
243,Adult Dog Formula Dog Food,3.6074282980750585e-06,0,9,7
244,Unsalted Pretzel Round,5.026744349776721e-07,4,15,18
245,Stuffed Pasta Shells,2.069835908731591e-07,0,18,0
246,"Tomato Paste with Basil, Oregano & Garlic Flavor",4.435362661567695e-07,5,11,14
247,Kosher Dill Babies,1.9219904866793344e-06,6,14,12
248,Take Alongs Twist & Seal Liquid Storage,1.182763376418052e-07,1,11,16
249,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,6.623474907941091e-06,2,11,16
250,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,8.279343634926363e-07,1,14,18
251,Classic Original Hummus,1.7209207126882656e-05,0,11,19
252,1000 Roses Floral Toner for Sensitive Skin,6.209507726194772e-07,5,16,10
253,"Granola, Veritas, Organic",1.1531942920076007e-06,0,15,13
