product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
Organic Spaghetti Style Pasta,9.757797855448928e-07,1,9,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramen Noodles Soup Chicken Mushroom Flavor,5.322435193881234e-07,6,13,14.0,8,0.003,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.021
Premium Deli Oven Roasted Turkey Breast,9.166416167239904e-07,1,7,19.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Banana & Sweet Potato Organic Teething Wafers,3.5128072279616144e-05,0,9,17.0,18,0.023,0.0,0.003,0.07,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.001,0.0,0.0,0.322,0.559,0.0,0.007
Vanilla with Almond Milk Iced Coffee,5.618126037985748e-07,2,17,6.0,6,0.006,0.0,0.0,0.0,0.0,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.004,0.0,0.05
Organic Honeycrisp Apples,4.731053505672208e-07,1,16,20.0,3,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
Meat In The Middle Large Rawhide Chews,1.774145064627078e-07,6,12,7.0,18,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.068,0.007,0.004,0.0,0.022,0.001,0.023,0.0,0.531,0.001,0.269
Organic Rice Vinegar,8.53659466929729e-05,0,13,5.0,12,0.001,0.0,0.0,0.001,0.0,0.019,0.001,0.0,0.023,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0
Grape Leaf Hummus Wrap,1.6558687269852727e-06,1,17,19.0,19,0.003,0.0,0.0,0.075,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.056,0.805,0.013
Hot Tomatillo Salsa,1.8924214022688832e-06,1,10,12.0,12,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0
Petit Suisse Fruit,0.00011106148104565508,0,9,15.0,15,0.114,0.0,0.001,0.005,0.001,0.0,0.04,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.799,0.0,0.0,0.028,0.001,0.0
Pomegranate Molasses,5.0858825185976234e-06,6,14,12.0,12,0.013,0.0,0.0,0.001,0.0,0.0,0.108,0.0,0.0,0.0,0.003,0.0,0.614,0.0,0.002,0.01,0.0,0.0,0.246,0.0,0.001
Restaurant Style Organic Chia & Quinoa Tortilla Chips,0.00011191898449355815,0,15,18.0,18,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.001,0.0
Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,1.774145064627078e-07,0,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
Israeli Style Gefilte Fish,1.094056123186698e-06,0,14,5.0,5,0.022,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.005,0.001,0.0,0.0,0.002,0.003,0.001
Vanilla Almond Cashew Almondmilk Cashewmilk Blend,8.575034479030876e-07,1,10,15.0,18,0.006,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.092,0.0,0.0,0.53,0.0,0.005
Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,5.618126037985748e-07,0,9,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gluten Free Oatmeal, Variety Pack",1.6972654451599046e-05,1,16,13.0,13,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.993,0.0,0.0,0.0,0.0,0.005,0.0,0.0
Totz Toothbrush Extra Soft 18+ Months,1.913119761356199e-05,4,14,17.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Honey Mustard,2.0402668243211395e-06,6,11,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glass Storage Container with Green Silicone Protection,2.069835908731591e-07,3,14,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.001
French Vanilla Ice Cream,7.548987249988217e-05,6,15,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oh My Cod! Cod Pate and Vegetables Cat Food,4.139671817463182e-06,5,14,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Whole Wheat Elbows,9.263994145794392e-05,0,14,8.0,8,0.005,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.928,0.0,0.001,0.0,0.039,0.0,0.002,0.001,0.0,0.0,0.01,0.0,0.0
Organic Apple Spinach Kale Coconut Water Superjuice,3.548290129254156e-07,6,13,6.0,6,0.003,0.0,0.0,0.003,0.0,0.0,0.811,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.009,0.006,0.0,0.165
Extra Whitening Multi-Benefit Fluoride Toothpaste,2.069835908731591e-07,2,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple Cinnamon Crisp Candle,4.139671817463182e-07,6,11,16.0,18,0.007,0.0,0.002,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.011,0.0,0.043,0.003,0.001,0.0,0.143,0.0,0.62,0.0,0.166
Ristorante Pizza Spinaci Thin Crust Pizza,8.279343634926362e-07,0,17,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Writing Gel,1.774145064627078e-07,2,14,12.0,12,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.502,0.0,0.003,0.001,0.063,0.0,0.003,0.0,0.01
Multigrain Spaghetti Style Pasta,3.19346111632874e-06,5,12,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
