product_id,department_id
24842,18
24843,6
24844,6
24845,6
24846,12
24847,0
24848,6
24849,7
24850,0
24851,10
24852,7
24853,14
24854,0
24855,3
24856,18
24857,0
24858,18
24859,10
24860,3
24861,2
24862,18
24863,16
24864,0
24865,12
24866,4
24867,6
24868,7
24869,10
24870,18
24871,16
24872,12
24873,12
24874,12
24875,13
24876,12
24877,16
24878,6
24879,0
24880,10
24881,18
24882,12
24883,0
24884,2
24885,19
24886,10
24887,6
24888,13
24889,17
24890,6
24891,15
24892,12
24893,0
24894,18
24895,16
24896,13
24897,2
24898,11
24899,14
24900,2
24901,11
24902,4
24903,15
24904,12
24905,18
24906,10
24907,8
24908,3
24909,0
24910,10
24911,0
24912,15
24913,3
24914,12
24915,10
24916,3
24917,10
24918,18
24919,10
24920,16
24921,0
24922,12
24923,18
24924,10
24925,12
24926,18
24927,5
24928,10
24929,11
24930,11
24931,6
24932,18
24933,10
24934,18
24935,0
24936,16
24937,14
24938,12
24939,18
24940,14
24941,5
24942,6
24943,15
24944,6
24945,6
24946,3
24947,14
24948,0
24949,18
24950,8
24951,8
24952,18
24953,12
24954,12
24955,15
24956,18
24957,12
24958,13
24959,10
24960,18
24961,15
24962,18
24963,16
24964,14
24965,6
24966,6
24967,7
24968,6
24969,13
24970,12
24971,12
24972,2
24973,18
24974,10
24975,0
24976,10
24977,18
24978,6
24979,0
24980,14
24981,3
24982,0
24983,12
24984,12
24985,16
24986,0
24987,16
24988,10
24989,18
24990,8
24991,18
24992,12
24993,11
24994,6
24995,10
24996,18
24997,10
24998,10
24999,16
25000,6
25001,12
25002,7
25003,18
25004,3
25005,18
25006,0
25007,3
25008,10
25009,0
25010,10
25011,10
25012,0
25013,0
25014,16
25015,3
25016,18
25017,10
25018,16
25019,13
25020,7
25021,3
25022,2
25023,3
25024,12
25025,6
25026,10
25027,15
25028,19
25029,16
25030,19
25031,8
25032,12
25033,18
25034,13
25035,10
25036,16
25037,12
25038,18
25039,6
25040,10
25041,7
25042,16
25043,4
25044,3
25045,6
25046,8
25047,12
25048,3
25049,10
25050,10
25051,18
25052,20
25053,10
25054,19
25055,14
25056,10
25057,10
25058,18
25059,6
25060,10
25061,10
25062,8
25063,15
25064,6
25065,15
25066,18
25067,12
25068,8
25069,17
25070,14
25071,15
25072,18
25073,15
25074,10
25075,18
25076,10
25077,18
25078,15
25079,6
25080,18
25081,6
25082,12
25083,10
25084,6
25085,18
25086,10
25087,15
25088,6
25089,10
25090,10
25091,14
25092,14
25093,14
25094,10
25095,4
25096,0
25097,10
25098,6
25099,15
25100,7
25101,15
25102,10
25103,0
25104,18
25105,12
25106,17
25107,3
25108,12
25109,0
25110,10
25111,7
25112,0
25113,0
25114,15
25115,10
25116,18
25117,16
25118,15
25119,15
25120,2
25121,8
25122,6
25123,12
25124,6
25125,10
25126,10
25127,7
25128,10
25129,10
25130,0
25131,18
25132,0
25133,10
25134,15
25135,12
25136,18
25137,18
25138,12
25139,18
25140,18
25141,12
25142,2
25143,4
25144,14
25145,0
25146,16
25147,16
25148,16
25149,4
25150,3
25151,15
25152,10
25153,10
25154,13
25155,12
25156,8
25157,18
25158,10
25159,8
25160,3
25161,18
25162,18
25163,6
25164,6
25165,0
25166,19
25167,10
25168,15
25169,18
25170,6
25171,10
25172,14
25173,18
25174,18
25175,0
25176,14
25177,18
25178,15
25179,10
25180,18
25181,18
25182,12
25183,13
25184,18
25185,15
25186,8
25187,14
25188,6
25189,15
25190,8
25191,18
25192,15
25193,2
25194,10
25195,10
25196,18
25197,18
25198,6
25199,12
25200,18
25201,10
25202,0
25203,0
25204,12
25205,16
25206,0
25207,20
25208,0
25209,16
25210,10
25211,6
25212,18
25213,16
25214,18
25215,14
25216,8
25217,10
25218,19
25219,14
25220,10
25221,10
25222,6
25223,15
25224,14
25225,10
25226,2
25227,12
25228,12
25229,4
25230,10
25231,10
25232,16
25233,0
25234,6
25235,7
25236,18
25237,18
25238,0
25239,12
25240,0
25241,2
25242,15
25243,3
25244,12
25245,17
25246,10
25247,18
25248,16
25249,10
25250,10
25251,18
25252,7
25253,6
25254,18
